YearMonth,"Cocoa
($/kg)","Coffee, Arabica
($/kg)","Coffee, Robusta
($/kg)","Tea, avg 3 auctions
($/kg)","Tea, Colombo
($/kg)","Tea, Kolkata
($/kg)","Tea, Mombasa
($/kg)","Coconut oil
($/mt)","Groundnuts
($/mt)","Fish meal
($/mt)","Groundnut oil **
($/mt)","Palm oil
($/mt)","Palm kernel oil
($/mt)","Soybeans
($/mt)","Soybean oil
($/mt)","Soybean meal
($/mt)","Rapeseed oil
($/mt)","Sunflower oil
($/mt)","Barley
($/mt)","Maize
($/mt)","Sorghum
($/mt)","Rice, Thai 5% 
($/mt)","Rice, Thai 25% 
($/mt)","Rice, Thai A.1
($/mt)","Rice, Viet Namese 5%
($/mt)","Wheat, US SRW
($/mt)","Wheat, US HRW
($/mt)","Banana, Europe
($/kg)","Banana, US
($/kg)","Orange
($/kg)","Beef **
($/kg)","Chicken **
($/kg)","Lamb **
($/kg)","Shrimps, Mexican
($/kg)","Sugar, EU
($/kg)","Sugar, US
($/kg)","Sugar, world
($/kg)","Tobacco, US import u.v.
($/mt)","Logs, Cameroon
($/cubic meter)","Logs, Malaysian
($/cubic meter)","Sawnwood, Cameroon
($/cubic meter)","Sawnwood, Malaysian
($/cubic meter)","Plywood
(cents/sheet)","Cotton, A Index
($/kg)"
1967M11,0.64,0.87,0.75,0.84,0.73,0.8,0.99,376.2,,,248.02,217.98,,116.02,211,98.9,,,24.81,47.64,48.94,213.57,,,,,62.83,,0.16,0.16,1.01,0.38,,2.29,0.13,0.15,0.05,1299.43,,41.67,,172.21,,0.71
1967M12,0.65,0.85,0.75,0.79,0.58,0.8,0.99,386.7,,,250.85,194.87,,113.38,196,98.9,,,24.59,46.9,50.26,213.57,,,,,62.1,,0.13,0.17,1.02,0.38,,2.29,0.13,0.15,0.05,1299.43,,41.67,,172.21,,0.72
1968M01,0.65,0.87,0.76,0.75,0.68,0.73,0.84,398,,,251.33,191.33,,114.09,196,97,,,25.45,51.57,55.6,198.78,,,,,62.1,,0.11,0.16,1.03,0.38,,2.58,0.11,0.15,0.05,1253.81,,41.67,,172.21,,0.72
1968M02,0.63,0.87,0.76,0.75,0.68,0.73,0.84,412.2,,,255.34,191.33,,114.56,193,97,,,25.56,51.18,58.1,207.03,,,,,62.83,,0.17,0.17,1.02,0.38,,2.58,0.11,0.15,0.05,1248.52,,41.67,,172.21,,0.71
1968M03,0.62,0.88,0.75,0.75,0.68,0.73,0.84,423,,,256.52,191.33,,115.51,191,96,,,25.54,50,57,209.78,,,,,63.57,,0.16,0.18,1.03,0.38,,2.58,0.11,0.15,0.04,1234.74,,41.67,,172.21,,0.71
1968M04,0.63,0.89,0.75,0.75,0.68,0.73,0.84,435.8,,,259.59,188.97,,113.14,190,95,,,24.89,48.03,57,197.01,,,,,61.73,,0.17,0.18,1.05,0.38,,2.58,0.11,0.15,0.04,1210.46,,41.67,,172.21,,0.71
1968M05,0.62,0.88,0.76,0.75,0.68,0.73,0.84,439.8,,,271.64,186.13,,114.32,189,96,,,24.73,48.42,53.1,187.09,,,,,60.26,,0.18,0.19,1.08,0.38,,2.58,0.11,0.15,0.04,1200.88,,41.67,,172.21,,0.71
1968M06,0.61,0.89,0.76,0.75,0.68,0.73,0.84,406.8,,,279.2,174.79,,111.96,178,96,,,24.9,47.64,51.3,179.34,,,,,61.73,,0.15,0.16,1.11,0.38,,2.58,0.11,0.15,0.04,1205.41,,38.89,,165.91,,0.7
1968M07,0.63,0.88,0.75,0.75,0.68,0.73,0.84,377.9,,,261.25,172.43,,110.78,162,96,,,25.21,47.24,49.8,181.69,,,,,63.57,,0.16,0.16,1.1,0.38,,2.58,0.11,0.15,0.04,1173.9,,38.89,,165.91,,0.69
1968M08,0.65,0.87,0.75,0.75,0.68,0.73,0.84,385.5,,,266.68,150.23,,105.82,157,96,,,24.87,44.88,46.9,177.69,,,,,63.93,,0.14,0.16,1.1,0.39,,2.58,0.11,0.15,0.03,1180.58,,38.89,,165.91,,0.68
1968M09,0.77,0.85,0.75,0.75,0.68,0.73,0.84,375.6,,,272.82,141.73,,105.35,161,99,,,24.7,44.09,47.3,175.8,,,,,63.57,,0.16,0.16,1.16,0.39,,2.58,0.11,0.15,0.03,1228.75,,38.89,,165.91,,0.66
1968M10,0.83,0.85,0.74,0.75,0.68,0.73,0.84,373.7,,,269.75,141.73,,104.17,166,98,,,24.89,44.88,48.8,163.72,,,,,63.57,,0.15,0.16,1.17,0.39,,2.58,0.11,0.16,0.04,1183.73,,38.89,,165.91,,0.66
1968M11,0.97,0.85,0.72,0.75,0.68,0.73,0.84,376,,,284.63,143.14,,108.89,173,97,,,25.67,49.21,52,157.14,,,,,63.2,,0.14,0.16,1.1,0.39,,2.58,0.11,0.15,0.05,1167.22,,38.89,,165.91,,0.63
1968M12,1.02,0.83,0.71,0.75,0.68,0.73,0.84,386.9,,,320.06,152.83,,111.02,181,94,,,25.57,48.42,53.9,159.89,,,,,63.2,,0.13,0.18,1.09,0.39,,2.58,0.11,0.15,0.06,1165.63,,38.89,,165.91,,0.62
1969M01,0.94,0.83,0.71,0.73,0.6,0.86,0.72,398.7,,,319.59,158.26,,111.49,181,95,,,25.96,50.39,53.2,162.35,,,,,63.2,,0.14,0.15,1.09,0.39,,2.87,0.11,0.16,0.06,1135.81,,38.89,,165.91,,0.63
1969M02,0.91,0.84,0.71,0.73,0.6,0.86,0.72,396.4,,,346.05,158.26,,109.36,185,95,,,25.94,50.39,54.1,160.48,,,,,62.83,,0.14,0.15,1.09,0.39,,2.87,0.11,0.16,0.07,1097.91,,38.89,,165.91,,0.63
1969M03,0.9,0.83,0.69,0.73,0.6,0.86,0.72,388.1,,,347.82,179.52,,110.55,178,94,,,25.84,50.39,53.1,166.96,,,,,62.1,,0.15,0.17,1.13,0.4,,2.87,0.11,0.16,0.08,1098.65,,38.89,,165.91,,0.63
1969M04,0.88,0.81,0.66,0.73,0.6,0.86,0.72,376.3,,,340.14,170.07,,110.07,167,95,,,26.09,51.57,51.9,165.2,,,,,62.1,,0.15,0.18,1.16,0.4,,2.87,0.11,0.16,0.08,1110.75,,38.89,,165.91,,0.63
1969M05,0.81,0.81,0.65,0.73,0.6,0.86,0.72,353.1,,,345.17,166.29,,112.44,170,96,,,26.61,54.33,49.9,171.09,,,,,62.1,,0.17,0.18,1.24,0.4,,2.87,0.11,0.16,0.08,1114.63,,38.89,,165.91,,0.63
1969M06,0.89,0.8,0.68,0.73,0.6,0.86,0.72,339,,,315.1,165.35,,109.6,173,99,,,26.58,54.33,49,178.75,,,,,61.73,,0.16,0.18,1.31,0.4,,2.87,0.11,0.16,0.08,1125.81,,38.89,,165.91,,0.62
1969M07,0.93,0.78,0.69,0.73,0.6,0.86,0.72,326.9,,,323.37,161.8,,101.57,180,95,,,26.27,53.93,51.5,180.51,,,,,60.26,,0.15,0.18,1.3,0.4,,2.87,0.11,0.15,0.08,1149.61,,38.89,,165.91,,0.61
1969M08,0.91,0.81,0.72,0.73,0.6,0.86,0.72,330.7,,,309.91,171.49,,99.21,181,96,,,25.42,53.54,54.2,171.58,,,,,56.22,,0.17,0.18,1.37,0.4,,2.87,0.11,0.16,0.07,1121.04,,38.89,,165.91,,0.6
1969M09,0.9,0.9,0.76,0.73,0.6,0.86,0.72,332.6,,,318.88,180.94,,100.86,200,92,,,24.54,51.18,56.8,167.55,,,,,53.65,,0.18,0.18,1.32,0.4,,2.87,0.11,0.16,0.06,1096.94,,38.89,,165.91,,0.61
1969M10,0.92,1.04,0.85,0.73,0.6,0.86,0.72,336.6,,,331.09,203.14,,102.99,240,92,,,24.38,51.87,57.4,167.36,,,,,52.18,,0.17,0.18,1.23,0.41,,2.87,0.11,0.16,0.07,1139.14,,38.89,,165.91,,0.63
1969M11,0.93,1.02,0.82,0.73,0.6,0.86,0.72,357.4,,,346.64,203.14,,106.53,260,91,,,24.63,53.16,57.5,167.55,,,,,52.18,,0.16,0.18,1.21,0.41,,2.87,0.11,0.16,0.07,1096.38,,38.89,,165.91,,0.65
1969M12,0.85,1.05,0.83,0.73,0.6,0.86,0.72,399.4,,,334.54,255.11,,106.29,251,96,,,24.54,52.36,56.5,161.07,,,,,52.18,,0.16,0.16,1.21,0.41,,2.87,0.11,0.15,0.06,1061.92,,38.89,,165.91,,0.66
1970M01,0.68,1.14,0.86,0.84,0.63,0.99,0.89,405.8,,,349.83,255.34,,107,252,101,,,25.53,58.4,51.8,140.45,,,,,52.18,,0.17,0.17,1.3,0.41,,2.73,0.11,0.17,0.08,1078.11,42.99,38.89,175,165.91,,0.64
1970M02,0.68,1.15,0.85,0.84,0.63,0.99,0.89,406.28,,,346.99,256.29,,110,257,102,,,25.57,58.4,51.8,133.38,,,,,52.18,,0.17,0.17,1.33,0.41,,2.73,0.11,0.16,0.07,1114.27,42.99,40.63,175,169.88,,0.65
1970M03,0.68,1.17,0.87,0.84,0.63,0.99,0.89,406.28,,,343.45,258.88,,111,268,97,,,25.61,58.4,51.8,126.31,,,,,52.18,,0.19,0.16,1.35,0.41,,2.73,0.11,0.16,0.07,1111.53,42.99,41.67,175,172.21,,0.66
1970M04,0.68,1.2,0.91,0.84,0.63,0.99,0.89,406.28,,,358.57,267.62,,112,298,97,,,25.65,58.4,51.8,121.59,,,,,52.18,,0.17,0.16,1.36,0.42,,2.73,0.11,0.16,0.08,1119.96,42.99,41.81,175,172.52,,0.66
1970M05,0.68,1.22,0.94,0.84,0.63,0.99,0.89,399.19,,,383.84,278.73,,115,292,98,,,25.7,58.4,51.8,121.59,,,,,52.18,,0.19,0.16,1.33,0.42,,2.73,0.11,0.17,0.08,1074.77,42.99,43.5,175,176.25,,0.66
1970M06,0.68,1.21,0.93,0.84,0.63,0.99,0.89,389.74,,,383.37,277.07,,118,288,102,,,25.74,58.4,51.8,123.95,,,,,52.18,,0.18,0.16,1.3,0.42,,2.73,0.11,0.17,0.08,1047.34,42.99,44.44,175,178.3,,0.67
1970M07,0.68,1.21,0.94,0.84,0.63,0.99,0.89,389.74,,,385.73,261.01,,122,290,106,,,25.86,58.4,51.8,124.93,,,,,52.54,,0.15,0.17,1.29,0.42,,2.73,0.11,0.17,0.08,1065.43,42.99,44.44,175,178.3,,0.67
1970M08,0.68,1.18,0.94,0.84,0.63,0.99,0.89,377.93,,,392.11,240.22,,120,270,107,,,26.24,58.4,51.8,128.08,,,,,54.01,,0.16,0.17,1.25,0.42,,2.73,0.11,0.17,0.08,1082.6,42.99,44.44,175,178.3,,0.68
1970M09,0.68,1.16,0.94,0.84,0.63,0.99,0.89,381,,,364.47,226.29,,119,276,106,,,26.77,58.4,51.8,125.72,,,,,56.22,,0.16,0.17,1.28,0.42,,2.73,0.11,0.17,0.09,1071.75,42.99,44.44,175,178.3,,0.69
1970M10,0.68,1.12,0.94,0.84,0.63,0.99,0.89,398.48,,,390.22,257.47,,123,304,104,,,27.37,58.4,51.8,124.44,,,,,58.79,,0.17,0.17,1.28,0.43,,2.73,0.11,0.17,0.09,1025.76,42.99,44.44,175,178.3,,0.7
1970M11,0.68,1.03,0.92,0.84,0.63,0.99,0.89,401.56,,,406.28,269.99,,125,330,105,,,27.88,58.4,51.8,124.84,,,,,60.99,,0.15,0.17,1.27,0.43,,2.73,0.11,0.16,0.09,1057.02,42.99,44.44,175,178.3,,0.71
1970M12,0.68,0.98,0.92,0.84,0.63,0.99,0.89,403.92,,,437.69,271.64,,121,311,106,,,28.39,58.4,51.8,120.42,,,,,63.2,,0.13,0.19,1.31,0.43,,2.73,0.11,0.17,0.09,1063.19,42.99,44.44,175,178.3,,0.72
1971M01,0.54,1,0.93,0.78,0.64,0.8,0.9,409.82,,,448.32,273.29,,125,309,105,,,28.51,58.4,55.77,121.4,,,,,63.57,,0.14,0.13,1.34,0.43,0.8,3.31,0.11,0.17,0.1,1045.91,44.43,44.44,,178.3,,0.73
1971M02,0.54,0.98,0.93,0.78,0.67,0.76,0.9,393.4,,,479.5,273.29,,125,297,101,,,28.56,58.4,55.77,105.1,,,,,63.57,,0.14,0.15,1.37,0.43,0.79,3.31,0.11,0.17,0.11,1018.55,44.43,44.44,,178.3,,0.74
1971M03,0.54,1.01,0.94,0.76,0.7,0.66,0.9,401.56,,,481.87,278.02,,124,300,100,,,28.45,58.4,55.77,98.91,,,,,62.83,,0.14,0.15,1.38,0.43,0.78,3.31,0.11,0.17,0.1,1020.68,44.43,44.44,,178.3,,0.73
1971M04,0.54,0.99,0.94,1.03,0.65,1.54,0.9,388.8,,,462.97,269.28,,119,292,98,,,28.42,58.4,55.77,95.67,,,,,62.46,,0.14,0.17,1.4,0.43,0.82,3.31,0.11,0.17,0.1,1012.52,44.43,44.44,,178.3,,0.73
1971M05,0.54,1.02,0.94,0.91,0.66,1.19,0.9,359.04,,,453.52,242.82,,122,293,101,,,28.62,58.4,55.77,105.98,,,,,63.2,,0.14,0.15,1.4,0.44,0.79,3.31,0.11,0.17,0.1,1038.8,44.43,44.31,,178.02,,0.75
1971M06,0.54,1,0.93,0.85,0.64,1.02,0.9,354.31,,,441.24,240.93,,127,310,104,,,28.28,58.4,55.77,109.22,,,,,61.36,,0.14,0.15,1.37,0.44,0.76,3.31,0.11,0.18,0.09,1035.09,44.43,43.26,,175.73,,0.79
1971M07,0.54,0.99,0.93,0.91,0.63,1.19,0.9,351.01,,,439.58,263.37,,134,336,107,,,28.33,58.4,55.77,111.48,,,,,61.36,,0.14,0.15,1.35,0.44,0.75,3.31,0.11,0.18,0.09,1011.61,44.43,41.94,,172.81,,0.8
1971M08,0.54,1.01,0.93,0.86,0.71,0.97,0.9,355.49,,,439.64,282.56,,131,335,108,,,28.3,58.4,55.77,113.35,,,,,60.99,,0.15,0.15,1.32,0.44,0.75,3.31,0.11,0.18,0.09,1001.25,44.43,42.19,,173.37,,0.83
1971M09,0.54,0.96,0.92,0.85,0.73,0.94,0.9,356.72,,,429.75,272.24,,124,296,99,,,28.35,58.4,55.77,120.61,,,,,60.99,,0.15,0.15,1.3,0.44,0.79,3.31,0.12,0.17,0.09,1042.75,44.43,43.12,,175.42,,0.83
1971M10,0.54,0.94,0.92,0.85,0.7,0.94,0.9,357.94,,,404.03,253.99,,125,305,101,,,28.24,58.4,55.77,121.69,,,,,60.26,,0.14,0.15,1.31,0.45,0.8,3.31,0.12,0.17,0.09,1081.58,44.43,43.58,,176.43,,0.82
1971M11,0.54,0.97,0.93,0.82,0.69,0.87,0.9,358.23,,,396.01,247.82,,125,301,102,,,28.28,58.4,55.77,118.06,,,,,60.26,,0.14,0.15,1.29,0.45,0.85,3.31,0.12,0.18,0.09,1102.4,44.43,41.57,,171.99,,0.82
1971M12,0.54,1.02,0.94,0.8,0.7,0.81,0.9,300,,,410.95,233.69,,126,271,101,,,28.25,58.4,55.77,116.98,,,,,59.89,,0.14,0.16,1.32,0.45,0.88,3.31,0.12,0.18,0.13,1100.62,44.43,41.45,,171.72,,0.85
1972M01,0.64,0.99,0.93,0.79,0.75,0.8,0.81,300,,,426.69,218.34,,125,249,105,,,27.06,51.33,53.08,113.84,,,,,59.89,,0.13,0.19,1.39,0.45,0.92,4.12,0.15,0.19,0.17,1106.83,52.48,40.35,,169.24,,0.89
1972M02,0.64,1,0.93,0.79,0.78,0.78,0.81,250,,,437.61,185.17,,127,246,107,,,27.18,51.72,53.46,112.56,,,,,59.89,,0.14,0.19,1.4,0.46,0.89,4.12,0.16,0.19,0.18,1115.16,52.48,42.13,,173.23,,0.9
1972M03,0.64,1.02,0.95,0.8,0.82,0.75,0.81,210,,,434.41,216.68,,135,258,114,,,27.37,52.51,53.57,113.05,,,,,59.89,,0.13,0.16,1.45,0.46,0.92,4.12,0.16,0.19,0.19,1088.67,52.48,43.98,,177.3,,0.87
1972M04,0.64,1.01,0.96,0.81,0.81,0.82,0.81,200,,,439.9,227.34,,140,272,117,,,27.7,53.68,53.68,111.58,,,,,60.26,,0.14,0.15,1.5,0.46,0.93,4.12,0.16,0.19,0.16,1066.04,52.48,43.57,,176.41,,0.87
1972M05,0.64,1.04,0.96,0.86,0.8,0.96,0.81,220,,,441.52,227.51,,140,252,117,,,27.89,54.48,51.53,114.13,,,,,60.26,,0.14,0.13,1.51,0.47,0.98,4.12,0.16,0.18,0.15,1060.87,52.48,42.54,,174.14,,0.86
1972M06,0.64,1.07,0.96,0.87,0.74,1.05,0.81,248.46,,,422.12,216.13,,138,234,119,,,27.57,52.9,49.82,118.35,,,,,59.89,,0.14,0.13,1.54,0.47,1.23,4.12,0.15,0.18,0.14,1072.21,52.48,40.75,,170.15,,0.83
1972M07,0.64,1.24,1.04,0.79,0.55,1.01,0.81,222.41,,,403.2,214.6,,141,226,127,,,27.91,54.07,51.92,119.33,,,,,60.26,,0.13,0.13,1.51,0.47,1.15,4.12,0.15,0.19,0.12,1062.48,52.48,39.02,,166.21,,0.78
1972M08,0.64,1.2,1.04,0.77,0.64,0.87,0.81,217.02,,,413.54,220.64,,141,223,126,,,28.63,55.66,54.94,135.55,,,,,62.1,,0.14,0.13,1.49,0.48,1.22,4.12,0.15,0.19,0.14,1081.81,52.48,39.27,,166.78,,0.74
1972M09,0.64,1.17,1.03,0.76,0.69,0.76,0.81,226,,,412.33,224.87,,135,225,138,,,32.15,59.2,58.2,144.8,,,,,76.06,,0.13,0.13,1.46,0.48,1.2,4.12,0.15,0.19,0.16,1062.84,52.48,39.38,,167.03,,0.73
1972M10,0.64,1.18,1.04,0.74,0.63,0.78,0.81,232,,,401.48,224.02,,136,228,135,,,33.93,57.22,56.88,148.7,,,,,87.45,,0.14,0.13,1.47,0.48,1.11,4.12,0.14,0.19,0.16,1061.76,52.48,39.46,,167.22,,0.78
1972M11,0.64,1.19,1.04,0.71,0.58,0.74,0.81,234.96,,,422.59,218.54,,148,240,155,,,34.65,59.2,61.95,156,,,,,88.92,,0.14,0.13,1.48,0.49,1.12,4.12,0.14,0.19,0.16,1048.86,52.48,39.46,,167.22,,0.81
1972M12,0.64,1.22,1.05,0.71,0.6,0.71,0.81,247.87,,,455.82,213.26,,174,234,198,,,38.75,67.06,75.83,165.5,,,,,102.88,,0.13,0.23,1.57,0.5,1.14,4.12,0.14,0.19,0.2,1056.18,52.48,43.48,,176.21,,0.86
1973M01,1.13,1.28,1.05,0.72,0.6,0.73,0.82,231,,,445.79,211.77,,214,239,215,,,42.1,79.13,81.35,160.88,,,,,108.39,,0.14,0.15,1.7,0.5,1.17,5,0.14,0.21,0.21,1041.72,133.47,48.85,,187.65,,0.89
1973M02,1.13,1.45,1.09,0.73,0.66,0.71,0.82,299,,,460.54,258.66,,259,291,247,,,40.76,81.1,78.48,173.53,,,,,98.84,,0.14,0.18,1.87,0.51,1.18,5,0.15,0.2,0.2,1039.48,133.47,63.34,,215.9,,0.91
1973M03,1.13,1.42,1.11,0.73,0.7,0.69,0.82,315,,,462.7,280.36,,258,311,238,,,40.56,79.92,76.28,185.87,,,,,98.47,,0.14,0.18,1.98,0.51,1.23,5,0.15,0.21,0.19,1046.86,133.47,74.1,,234.99,,0.96
1973M04,1.13,1.29,1.08,0.8,0.69,0.9,0.82,360,,,473.56,290.2,,260,333,256,,,40.72,77.77,74.51,185.87,,,,,101.05,,0.15,0.15,1.85,0.52,1.27,5,0.15,0.21,0.2,1066.55,133.47,70.97,,229.58,,1.03
1973M05,1.13,1.42,1.07,0.81,0.64,0.96,0.82,416,,,493.84,323.83,,358,373,364,,,42.94,88.97,78.48,185.87,,,,,102.15,,0.16,0.15,1.85,0.53,1.24,5,0.15,0.22,0.2,1087.36,133.47,61.74,,212.94,,1.15
1973M06,1.13,1.41,1.08,0.84,0.6,1.08,0.85,457,,,524.81,371.41,,470,455,497,,,46.21,101.17,87.3,185.87,,,,,108.39,,0.16,0.15,1.8,0.54,1.29,5,0.15,0.23,0.21,1116.3,133.47,55.72,,201.47,,1.22
1973M07,1.13,1.36,1.06,0.87,0.63,1.14,0.85,552,,,593.56,472.85,,330,550,582,,,48.8,109.44,99.65,332.53,,,,,114.64,,0.15,0.15,1.96,0.55,1.44,5,0.15,0.23,0.21,1135.95,133.47,56.35,,202.69,,1.46
1973M08,1.13,1.33,1.04,0.85,0.74,0.97,0.85,573,,,597.88,536.33,,331,548,330,,,64.47,122.43,113.32,377.7,,,,,192.54,,0.15,0.15,2.46,0.54,1.47,5,0.15,0.24,0.2,1150.06,133.47,63.55,,216.29,,1.67
1973M09,1.13,1.33,1.1,0.81,0.74,0.84,0.85,550,,,533.73,424.13,,266,508,218,,,61.22,107.08,105.82,377.7,,,,,189.6,,0.14,0.15,2.26,0.53,1.56,5,0.15,0.24,0.2,1179.2,133.47,70.27,,228.36,,1.91
1973M10,1.13,1.38,1.15,0.79,0.67,0.85,0.85,617,,,560.68,434.92,,245,531,207,,,60.08,106.39,109.24,337.7,,,,,182.25,,0.15,0.15,2.18,0.54,1.6,5,0.15,0.25,0.21,1202.69,133.47,78,,241.59,,1.93
1973M11,1.13,1.39,1.17,0.76,0.63,0.79,0.85,718,,,617.23,429.29,,239,490,223,,,60.41,107.87,106.7,475.9,,,,,181.88,,0.14,0.15,2.14,0.54,1.61,5,0.14,0.24,0.22,1222.18,133.47,77.03,,239.97,,1.75
1973M12,1.13,1.42,1.19,0.74,0.65,0.73,0.85,1068,,,789.7,496.71,,254,603,243,,,64.08,112.59,109.57,495.54,,,,,199.52,,0.13,0.22,2.07,0.55,1.62,5,0.14,0.25,0.26,1247.9,133.47,96.43,,270.91,,1.82
1974M01,1.56,1.53,1.23,0.84,0.68,0.71,1.14,1191,,,958.77,578.77,,261,665,221,,,66.15,112.28,115.79,512.23,,,,,213.48,,0.17,0.14,2.04,0.55,1.6,4.65,0.18,0.28,0.33,1280.63,120.43,95.43,,269.39,,1.99
1974M02,1.56,1.65,1.33,0.87,0.69,0.8,1.14,1160,,,1093.4,667.24,,271,780,203,,,70.94,131.1,121.31,539.73,,,,,220.46,,0.16,0.17,1.98,0.55,1.46,4.65,0.19,0.38,0.47,1310.72,120.43,97.86,,273.08,,1.84
1974M03,1.56,1.58,1.38,0.94,0.86,0.83,1.14,1266,,,1123.83,632.88,,265,711,200,,,65.65,126.37,113.54,570.17,,,,,190.7,,0.14,0.17,1.74,0.55,1.45,4.65,0.19,0.4,0.47,1341.7,120.43,99.71,,275.85,,1.69
1974M04,1.56,1.55,1.41,1.15,0.86,1.46,1.14,1150,,,1113.36,613.85,,235,660,172,,,58.92,114.17,103.07,603.56,,,,,162.04,,0.16,0.17,1.62,0.55,1.45,4.65,0.2,0.42,0.48,1401.16,120.43,94.68,,268.25,,1.61
1974M05,1.56,1.57,1.42,1.09,0.84,1.3,1.14,996,,,1102.24,591.5,,229,775,157,,,55.37,113.7,95.9,598.65,,,,,141.46,,0.21,0.2,1.54,0.55,1.42,4.65,0.2,0.51,0.52,1427.35,120.43,87.12,,256.46,,1.47
1974M06,1.56,1.59,1.36,1.19,0.91,1.53,1.14,1039,,,1070.19,603.31,,228,788,142,,,58.48,116.63,93.7,570.42,,,,,155.79,,0.19,0.2,1.45,0.55,1.39,4.65,0.2,0.58,0.52,1502.41,120.43,79.49,,244.08,,1.4
1974M07,1.56,1.52,1.3,1.31,0.93,1.85,1.14,1007,,,1010.85,609.64,,276,872,163,,,63.52,132.28,116.02,494.56,,,,,169.02,,0.22,0.2,1.64,0.56,1.31,4.65,0.2,0.63,0.55,1530.14,120.43,83.19,,250.15,,1.32
1974M08,1.56,1.38,1.23,1.18,0.97,1.45,1.14,1053,,,1085.19,727.84,,320,922,197,,,65.54,145.82,127.87,496.52,,,,,167.55,,0.19,0.2,1.61,0.56,1.3,4.65,0.19,0.72,0.68,1554.54,120.43,80.07,,245.04,,1.33
1974M09,1.56,1.2,1.19,1.12,0.96,1.26,1.14,826,,,1057.69,706.65,,303,933,184,,,65.48,141.43,128.7,491.86,,,,,170.49,,0.22,0.2,1.4,0.57,1.35,4.65,0.32,0.74,0.75,1576.75,120.43,71.42,,230.37,,1.32
1974M10,1.56,1.25,1.21,1.11,0.96,1.23,1.14,875,,,1139.17,840.17,,335,1045,210,,,70.97,151.57,149.25,478.36,,,,,192.17,,0.19,0.2,1.39,0.57,1.43,4.65,0.32,0.86,0.87,1590.67,120.43,65.11,,219.14,,1.26
1974M11,1.56,1.31,1.23,1.13,1,1.27,1.14,748,,,1085.08,767.53,,312,943,179,,,69.06,144.09,146.17,436.62,,,,,187.39,,0.17,0.2,1.32,0.57,1.44,4.65,0.32,1.26,1.24,1624.69,120.43,59.98,,209.64,,1.17
1974M12,1.56,1.3,1.22,1.18,1.02,1.37,1.14,660,,,1082.88,689.26,,288,892,184,,,69.12,145.27,139.99,413.3,,,,,185.92,,0.17,0.17,1.26,0.57,1.48,4.65,0.32,1.03,0.99,1644.11,120.43,65.9,,220.57,,1.09
1975M01,1.25,1.23,1.2,1.14,1.02,1.29,1.12,548,,,1078,589.4,,256,775,156,,,63.23,131.73,118.83,376.72,,,,,164.24,,0.22,0.15,1.15,0.57,1.54,5.89,0.6,0.89,0.84,1677.78,126.57,68.42,,225.09,,1.05
1975M02,1.25,1.18,1.15,1.13,1.06,1.19,1.12,467,,,1078,497.67,,231,661,141,,,59.48,120.47,109.13,381.38,,,,,153.22,,0.24,0.17,1.15,0.57,1.46,5.89,0.33,0.8,0.75,1732.73,126.57,61.61,,212.7,,1.06
1975M03,1.25,1.1,1.09,1.1,1.03,1.13,1.12,450,,,965,478.26,,226,622,144,,,58.47,120.17,111.06,374.02,,,,,147.34,,0.25,0.19,1.14,0.57,1.57,5.89,0.33,0.63,0.58,1809.61,126.57,68.05,,224.43,,1.09
1975M04,1.25,1.05,1.08,1.37,0.96,2.03,1.12,428,,,882,451.1,,229,624,153,,,57.19,119.66,111.61,377.7,,,,,140.36,,0.25,0.27,1.28,0.58,1.58,5.89,0.33,0.57,0.53,1843.91,126.57,67.1,,222.73,,1.16
1975M05,1.25,1.12,1.05,1.17,0.9,1.5,1.12,355,,,727,391.74,,208,516,148,,,54.76,114.52,110.12,365.43,,,,,131.54,,0.25,0.27,1.37,0.58,1.52,5.89,0.33,0.42,0.39,1859.52,126.57,67.25,,223,,1.22
1975M06,1.25,1.23,1.09,1.22,0.85,1.7,1.12,333,,,660,356,,207,525,150,,,54.74,119.1,105.82,324.92,,,,,127.13,,0.24,0.27,1.33,0.58,1.53,5.89,0.33,0.35,0.3,1852.98,126.57,66.76,,222.12,,1.23
1975M07,1.25,1.45,1.29,1.23,0.83,1.73,1.12,372,,,813,401.98,,224,578,157,,,58.39,119.82,103.39,307.73,,,,,145.14,,0.17,0.27,1.35,0.58,1.44,5.89,0.32,0.44,0.37,1864.54,126.57,66.17,,221.06,,1.25
1975M08,1.25,1.84,1.7,1.17,0.86,1.53,1.12,388,,,908,472.61,,243,599,170,,,63.67,131.56,122.36,323.69,,,,,162.77,,0.2,0.27,1.3,0.59,1.35,5.89,0.31,0.47,0.41,1885.59,126.57,69.48,,226.97,,1.31
1975M09,1.25,1.78,1.68,1.11,0.8,1.4,1.12,368,,,871,412.35,,227,551,169,,,62.7,122.31,118.17,336.21,,,,,165.71,,0.22,0.27,1.42,0.59,1.39,5.89,0.3,0.38,0.34,1879.64,126.57,68.24,,224.77,,1.33
1975M10,1.25,1.77,1.61,1.08,0.75,1.4,1.09,347,,,840,412.19,,211,495,163,,,61.13,116.87,114.84,332.53,,,,,161.67,,0.19,0.27,1.53,0.59,1.41,5.89,0.3,0.34,0.31,1898.57,126.57,67.13,,222.79,,1.32
1975M11,1.25,1.71,1.57,1,0.76,1.27,0.98,327,,,755,378.8,,192,423,152,,,57.44,110.26,108.85,309.45,,,,,146.97,,0.2,0.14,1.47,0.59,1.45,5.89,0.3,0.33,0.3,1893.61,126.57,69.25,,226.56,,1.3
